tick,population,employed,unemployed,housed,unhoused,residential_units,vacant_residential_units,commercial_units,vacant_commercial_units,active_firms,firm_job_vacancies,firms_with_job_vacancies,committed_output,realized_sales,unsold_output,sold_out_firms,mean_wage,mean_residential_rent,mean_commercial_rent,mean_goods_price
11.0,55.0,54.0,1.0,42.0,13.0,146.0,104.0,142.0,135.0,6.0,0.0,0.0,155.0,97.0,58.0,2.0,10.353124676354119,1.632447449532834,4.507975365219731,4.235907714054172
12.0,55.0,54.0,1.0,43.0,12.0,146.0,103.0,142.0,135.0,6.0,0.0,0.0,159.0,98.0,61.0,1.0,10.353124676354119,1.5975870068456433,4.507975365219731,4.235907714054172
13.0,55.0,54.0,1.0,46.0,9.0,149.0,103.0,139.0,132.0,6.0,0.0,0.0,160.0,99.0,61.0,2.0,10.353124676354119,1.5688246105413495,4.507975365219731,4.199257096835326
14.0,55.0,54.0,1.0,47.0,8.0,149.0,102.0,139.0,132.0,6.0,0.0,0.0,161.0,99.0,62.0,2.0,10.353124676354119,1.5405750884930203,4.541878515911261,4.199257096835326
15.0,55.0,54.0,1.0,49.0,6.0,149.0,100.0,139.0,132.0,6.0,0.0,0.0,162.0,99.0,63.0,1.0,10.353124676354119,1.5163039798021023,4.541878515911261,4.199257096835326
16.0,55.0,54.0,1.0,50.0,5.0,149.0,99.0,139.0,132.0,6.0,0.0,0.0,162.0,99.0,63.0,1.0,10.353124676354119,1.4918755770689354,4.541878515911261,4.222750459651583
17.0,56.0,54.0,2.0,51.0,5.0,149.0,98.0,139.0,132.0,6.0,0.0,0.0,160.0,99.0,61.0,1.0,10.346045836933277,1.4726230897838466,4.541878515911261,4.178724477846564
18.0,56.0,54.0,2.0,52.0,4.0,149.0,97.0,139.0,132.0,6.0,0.0,0.0,161.0,100.0,61.0,1.0,10.346045836933277,1.4582341024555892,4.541878515911261,4.144947269017674
19.0,56.0,54.0,2.0,53.0,3.0,150.0,97.0,138.0,131.0,6.0,0.0,0.0,161.0,100.0,61.0,1.0,10.346045836933277,1.4440510686971502,4.541878515911261,4.170357690239739
20.0,56.0,54.0,2.0,55.0,1.0,150.0,95.0,138.0,131.0,6.0,0.0,0.0,163.0,100.0,63.0,1.0,10.346045836933277,1.4352433719962727,4.541878515911261,4.137931569764004
21.0,56.0,54.0,2.0,54.0,2.0,150.0,96.0,138.0,131.0,6.0,0.0,0.0,163.0,101.0,62.0,1.0,10.346045836933277,1.4295627647307947,5.142154098543034,4.105513330916488
22.0,62.0,54.0,8.0,53.0,9.0,150.0,97.0,138.0,131.0,6.0,0.0,0.0,163.0,100.0,63.0,1.0,10.273665358550156,1.4247778907605402,5.142154098543034,4.105513330916488
23.0,63.0,54.0,9.0,55.0,8.0,150.0,95.0,138.0,131.0,6.0,0.0,0.0,154.0,104.0,50.0,2.0,10.273665358550156,1.4204911830081677,5.142154098543034,4.074384255259783
24.0,67.0,54.0,13.0,56.0,11.0,150.0,94.0,138.0,131.0,6.0,0.0,0.0,157.0,105.0,52.0,2.0,10.231615622321776,1.4185833715427436,5.142154098543034,4.104268167890219
25.0,67.0,54.0,13.0,56.0,11.0,150.0,94.0,138.0,131.0,6.0,0.0,0.0,154.0,107.0,47.0,1.0,10.231615622321776,1.4143041268590795,6.654453020294559,4.104225927732259
26.0,67.0,54.0,13.0,59.0,8.0,150.0,91.0,138.0,131.0,6.0,0.0,0.0,154.0,108.0,46.0,2.0,10.231615622321776,1.414300537391691,6.654453020294559,4.104225927732259
27.0,68.0,45.0,23.0,58.0,10.0,150.0,92.0,138.0,131.0,6.0,0.0,0.0,155.0,109.0,46.0,1.0,10.03976212128862,1.4137417627104958,6.654453020294559,4.039959980691497
28.0,68.0,45.0,23.0,58.0,10.0,150.0,92.0,138.0,131.0,6.0,0.0,0.0,142.0,94.0,48.0,2.0,10.03976212128862,1.410684707164184,6.654453020294559,4.00893043838646
29.0,72.0,45.0,27.0,61.0,11.0,150.0,89.0,138.0,131.0,6.0,0.0,0.0,143.0,95.0,48.0,2.0,10.01041196598809,1.4087009722665094,6.654453020294559,4.068595447921167
30.0,72.0,45.0,27.0,61.0,11.0,150.0,89.0,138.0,131.0,6.0,0.0,0.0,142.0,96.0,46.0,2.0,10.01041196598809,1.4075912632403191,6.654453020294559,4.099667162799913
31.0,76.0,45.0,31.0,65.0,11.0,150.0,85.0,138.0,131.0,6.0,0.0,0.0,143.0,96.0,47.0,2.0,10.010411965988089,1.409840827912876,6.654453020294559,4.099667162799913
32.0,82.0,45.0,37.0,64.0,18.0,150.0,86.0,138.0,131.0,6.0,0.0,0.0,142.0,96.0,46.0,2.0,9.982772920240688,1.4126558293780653,6.654453020294559,4.099981290983169
33.0,90.0,53.0,37.0,68.0,22.0,150.0,82.0,138.0,131.0,6.0,0.0,0.0,141.0,96.0,45.0,2.0,9.749165631841421,1.4192704382135957,7.651466508876674,4.099981290983169
34.0,96.0,60.0,36.0,70.0,26.0,150.0,80.0,138.0,131.0,6.0,0.0,0.0,151.0,108.0,43.0,2.0,9.759629749558353,1.4281395888808879,7.651466508876674,4.132295874457064
35.0,96.0,69.0,27.0,70.0,26.0,151.0,81.0,137.0,130.0,6.0,0.0,0.0,164.0,122.0,42.0,3.0,9.791311208737278,1.4385862072615097,7.651466508876674,4.164514965295908
36.0,96.0,57.0,39.0,71.0,25.0,151.0,80.0,137.0,130.0,6.0,0.0,0.0,168.0,125.0,43.0,3.0,9.664178124881358,1.4469693963945536,7.651466508876674,4.164514965295908
37.0,100.0,57.0,43.0,72.0,28.0,152.0,80.0,136.0,129.0,6.0,0.0,0.0,157.0,113.0,44.0,3.0,9.664178124881357,1.4562887252657457,7.651466508876674,4.164514965295908
38.0,100.0,49.0,51.0,71.0,29.0,155.0,84.0,133.0,126.0,6.0,0.0,0.0,156.0,114.0,42.0,3.0,9.539320230886247,1.4629492406031135,7.651466508876674,4.198022819768305
39.0,109.0,58.0,51.0,74.0,35.0,155.0,81.0,133.0,126.0,6.0,0.0,0.0,145.0,99.0,46.0,2.0,9.433424467419897,1.4693923597504372,7.651466508876674,4.259297826490545
40.0,109.0,58.0,51.0,78.0,31.0,156.0,78.0,132.0,125.0,6.0,0.0,0.0,159.0,116.0,43.0,3.0,9.393919637410535,1.4777695550152974,7.651466508876674,4.292904993303396
41.0,105.0,58.0,47.0,79.0,26.0,156.0,77.0,132.0,125.0,6.0,0.0,0.0,158.0,114.0,44.0,3.0,9.393919637410535,1.4861760802828592,7.651466508876674,4.356631000294526
42.0,104.0,58.0,46.0,80.0,24.0,156.0,76.0,132.0,125.0,6.0,0.0,0.0,160.0,116.0,44.0,3.0,9.393919637410535,1.4966581526682665,7.393865027852775,4.356631000294526
43.0,100.0,58.0,42.0,78.0,22.0,156.0,78.0,132.0,125.0,6.0,0.0,0.0,161.0,117.0,44.0,3.0,9.393919637410535,1.5073229984441574,7.1749037689824595,4.420165721837429
44.0,104.0,58.0,46.0,76.0,28.0,156.0,80.0,132.0,125.0,6.0,0.0,0.0,162.0,117.0,45.0,3.0,9.357072201748913,1.5161550057495776,6.9887866989426914,4.449892320617266
45.0,104.0,58.0,46.0,81.0,23.0,156.0,75.0,132.0,125.0,6.0,0.0,0.0,160.0,117.0,43.0,3.0,9.357072201748913,1.5297945026742767,6.830587189408889,4.420453184437337
46.0,98.0,58.0,40.0,77.0,21.0,157.0,80.0,131.0,124.0,6.0,0.0,0.0,161.0,118.0,43.0,3.0,9.357072201748913,1.5378240200653923,6.696117606305157,4.420453184437337
47.0,98.0,58.0,40.0,80.0,18.0,157.0,77.0,131.0,124.0,6.0,0.0,0.0,162.0,118.0,44.0,3.0,9.357072201748913,1.5509587074539288,6.581818460666985,4.420453184437337
48.0,95.0,58.0,37.0,77.0,18.0,158.0,81.0,130.0,123.0,6.0,0.0,0.0,165.0,120.0,45.0,3.0,9.357072201748913,1.5604067941595001,6.484664186874538,4.451368847168369
49.0,95.0,58.0,37.0,79.0,16.0,158.0,79.0,130.0,123.0,6.0,0.0,0.0,165.0,120.0,45.0,3.0,9.357072201748913,1.570672166669305,6.402083054150958,4.52121291562188
50.0,92.0,58.0,34.0,78.0,14.0,159.0,81.0,129.0,122.0,6.0,0.0,0.0,165.0,120.0,45.0,3.0,9.357072201748913,1.5797158906676865,6.1113030629396325,4.52121291562188
51.0,88.0,58.0,30.0,79.0,9.0,160.0,81.0,128.0,121.0,6.0,0.0,0.0,166.0,120.0,46.0,3.0,9.355363594537586,1.5886358183301141,6.051638194546846,4.52121291562188
52.0,93.0,63.0,30.0,81.0,12.0,160.0,79.0,128.0,121.0,6.0,0.0,0.0,166.0,120.0,46.0,3.0,9.247795055288568,1.5994537701579767,6.000923056412978,4.554651296431763
53.0,104.0,69.0,35.0,83.0,21.0,161.0,78.0,127.0,120.0,6.0,0.0,0.0,171.0,123.0,48.0,2.0,9.181172311176685,1.6116586163945021,5.95781518899919,4.589427212474043
54.0,128.0,93.0,35.0,84.0,44.0,162.0,78.0,126.0,118.0,6.0,0.0,0.0,189.0,146.0,43.0,3.0,8.877319532909926,1.6233450911812237,7.1984247091606015,4.628626662855811
55.0,121.0,92.0,29.0,86.0,35.0,162.0,76.0,126.0,118.0,6.0,0.0,0.0,199.0,164.0,35.0,3.0,8.7781802709644,1.631743806193289,7.171172454229948,4.600365092123078
56.0,127.0,100.0,27.0,86.0,41.0,162.0,76.0,126.0,118.0,6.0,0.0,0.0,197.0,160.0,37.0,3.0,8.715925849287247,1.639751903758312,7.148008037538892,4.600365092123078
57.0,121.0,94.0,27.0,86.0,35.0,162.0,76.0,126.0,118.0,6.0,0.0,0.0,210.0,171.0,39.0,2.0,8.673807755511058,1.645266652486684,7.141743009622907,4.614001412616694
58.0,134.0,100.0,34.0,90.0,44.0,162.0,72.0,126.0,118.0,6.0,0.0,0.0,201.0,154.0,47.0,2.0,8.628274173345657,1.655406078520912,7.141743009622907,4.614001412616694
59.0,132.0,102.0,30.0,95.0,37.0,164.0,69.0,124.0,115.0,6.0,0.0,0.0,218.0,183.0,35.0,2.0,8.62379820916241,1.6687388465549995,8.2168418972255,4.571603287083774
60.0,138.0,102.0,36.0,101.0,37.0,164.0,63.0,124.0,115.0,6.0,0.0,0.0,221.0,184.0,37.0,2.0,8.596821179771856,1.6877817688163554,10.48341766600054,4.571603287083774
61.0,148.0,102.0,46.0,105.0,43.0,164.0,59.0,124.0,115.0,6.0,0.0,0.0,221.0,184.0,37.0,2.0,8.561386541263383,1.705099481462459,10.48341766600054,4.648654999220157
62.0,148.0,103.0,45.0,115.0,33.0,164.0,49.0,124.0,115.0,6.0,0.0,0.0,220.0,184.0,36.0,3.0,8.55687086943135,1.7276603251166118,10.48341766600054,4.660412627722643
63.0,147.0,103.0,44.0,117.0,30.0,164.0,47.0,124.0,115.0,6.0,0.0,0.0,222.0,185.0,37.0,3.0,8.55687086943135,1.7464552205234156,10.48341766600054,4.660412627722643
64.0,148.0,103.0,45.0,119.0,29.0,165.0,46.0,124.0,115.0,6.0,0.0,0.0,223.0,185.0,38.0,2.0,8.551521320009721,1.7659875857101361,10.67719851573749,4.656548327741061
65.0,154.0,103.0,51.0,121.0,33.0,165.0,44.0,124.0,115.0,6.0,0.0,0.0,224.0,184.0,40.0,2.0,8.550659596548972,1.7837833219333055,10.67719851573749,4.656548327741061
66.0,167.0,103.0,64.0,126.0,41.0,167.0,41.0,123.0,114.0,6.0,0.0,0.0,224.0,185.0,39.0,2.0,8.607233133354184,1.8043457644667238,10.67719851573749,4.651515121325015
67.0,169.0,125.0,44.0,127.0,42.0,169.0,42.0,122.0,113.0,6.0,0.0,0.0,231.0,193.0,38.0,2.0,8.641824154455309,1.818953908008427,10.67719851573749,4.6924033783693115
68.0,174.0,137.0,37.0,130.0,44.0,174.0,44.0,121.0,111.0,6.0,0.0,0.0,256.0,212.0,44.0,1.0,8.592379702970172,1.8348362959827371,10.762300280965299,4.703639907551237
69.0,174.0,108.0,66.0,135.0,39.0,175.0,40.0,121.0,111.0,6.0,0.0,0.0,265.0,219.0,46.0,1.0,8.382980333758908,1.8509421061040905,10.762300280965299,4.681517942911146
70.0,176.0,109.0,67.0,137.0,39.0,176.0,39.0,121.0,110.0,7.0,0.0,0.0,240.0,196.0,44.0,2.0,8.452850068124166,1.8663895410064886,10.130874432214794,4.751791517129068
71.0,179.0,109.0,70.0,143.0,36.0,179.0,36.0,120.0,109.0,7.0,0.0,0.0,258.0,217.0,41.0,4.0,8.42276947688632,1.8875180397541267,11.82913370237664,4.751791517129068
72.0,179.0,101.0,78.0,143.0,36.0,179.0,36.0,120.0,109.0,7.0,0.0,0.0,253.0,209.0,44.0,4.0,8.452261697024593,1.9046136678027301,11.82913370237664,4.782082119864859
73.0,180.0,106.0,74.0,144.0,36.0,180.0,36.0,120.0,108.0,7.0,0.0,0.0,251.0,204.0,47.0,3.0,8.45176932299277,1.9222879565173439,12.53496882034294,4.8135843467100825
74.0,182.0,114.0,68.0,143.0,39.0,182.0,39.0,120.0,108.0,7.0,0.0,0.0,262.0,215.0,47.0,3.0,8.44321794165263,1.9387009030769415,12.53496882034294,4.8135843467100825
75.0,184.0,105.0,79.0,144.0,40.0,184.0,40.0,120.0,108.0,7.0,0.0,0.0,274.0,225.0,49.0,2.0,8.392674816496763,1.9545000600261357,12.555664649651808,4.8135843467100825
76.0,184.0,114.0,70.0,139.0,45.0,184.0,45.0,120.0,108.0,7.0,0.0,0.0,262.0,213.0,49.0,2.0,8.423567236626777,1.9632712077360885,12.555664649651808,4.8135843467100825
77.0,183.0,119.0,64.0,142.0,41.0,184.0,42.0,120.0,108.0,7.0,0.0,0.0,275.0,205.0,70.0,1.0,8.451642861306121,1.976929307985131,12.555664649651808,4.881337664771708
78.0,186.0,113.0,73.0,137.0,49.0,186.0,49.0,119.0,107.0,7.0,0.0,0.0,277.0,235.0,42.0,3.0,8.479074536136883,1.9858074506716177,12.555664649651808,4.82531969165687
79.0,186.0,120.0,66.0,142.0,44.0,186.0,44.0,119.0,107.0,7.0,0.0,0.0,277.0,234.0,43.0,1.0,8.46865314443138,1.995825331036805,12.555664649651808,4.860095741086241
80.0,189.0,123.0,66.0,149.0,40.0,189.0,40.0,119.0,106.0,8.0,0.0,0.0,280.0,235.0,45.0,1.0,8.528818172633782,2.013635981990589,11.774215070823438,4.66869837846487
81.0,190.0,126.0,64.0,154.0,36.0,192.0,38.0,118.0,105.0,8.0,0.0,0.0,298.0,237.0,61.0,1.0,8.526940912401658,2.0347857133132226,11.774215070823438,4.66869837846487
82.0,191.0,121.0,70.0,151.0,40.0,194.0,43.0,117.0,104.0,8.0,0.0,0.0,299.0,234.0,65.0,2.0,8.536390036812248,2.0528848371493016,11.774215070823438,4.667620312955913
83.0,196.0,120.0,76.0,151.0,45.0,196.0,45.0,116.0,103.0,8.0,0.0,0.0,291.0,229.0,62.0,3.0,8.540859953785683,2.0674082952860697,11.808086705324623,4.667620312955913
84.0,198.0,127.0,71.0,153.0,45.0,198.0,45.0,115.0,102.0,8.0,0.0,0.0,292.0,213.0,79.0,1.0,8.516480870729392,2.0844782539161146,11.808086705324623,4.698000669737412
85.0,195.0,124.0,71.0,149.0,46.0,198.0,49.0,115.0,102.0,8.0,0.0,0.0,298.0,234.0,64.0,1.0,8.526329018065072,2.093702932909826,11.808086705324623,4.682732280589564
86.0,198.0,127.0,71.0,156.0,42.0,198.0,42.0,115.0,102.0,8.0,0.0,0.0,298.0,213.0,85.0,1.0,8.513896049134402,2.111793935319435,11.808086705324623,4.713064028800211
87.0,198.0,122.0,76.0,160.0,38.0,202.0,42.0,114.0,102.0,7.0,0.0,0.0,284.0,232.0,52.0,1.0,8.448974957238413,2.132040810765632,12.592358920361425,4.894346232985137
88.0,191.0,120.0,71.0,154.0,37.0,203.0,49.0,113.0,101.0,7.0,0.0,0.0,287.0,231.0,56.0,1.0,8.456056738431702,2.143878468279432,12.592358920361425,4.894346232985137
89.0,198.0,126.0,72.0,155.0,43.0,205.0,50.0,111.0,99.0,7.0,0.0,0.0,282.0,225.0,57.0,2.0,8.428219512387859,2.155992223406073,12.592358920361425,4.894346232985137
90.0,191.0,128.0,63.0,148.0,43.0,206.0,58.0,111.0,98.0,7.0,0.0,0.0,302.0,214.0,88.0,0.0,8.421528582506799,2.158489267613405,12.485258988822492,4.928955624314864
91.0,192.0,127.0,65.0,149.0,43.0,206.0,57.0,111.0,98.0,7.0,0.0,0.0,303.0,230.0,73.0,1.0,8.420833729255225,2.158133869390921,12.485258988822492,4.892961857331947
92.0,192.0,127.0,65.0,155.0,37.0,207.0,52.0,110.0,97.0,7.0,0.0,0.0,303.0,231.0,72.0,2.0,8.420833729255225,2.16788442231493,12.485258988822492,4.856108707598001
93.0,205.0,139.0,66.0,155.0,50.0,209.0,54.0,110.0,97.0,7.0,0.0,0.0,303.0,241.0,62.0,2.0,8.382854967977513,2.178729905651135,12.485258988822492,4.855155314141858
94.0,196.0,119.0,77.0,152.0,44.0,209.0,57.0,110.0,97.0,7.0,0.0,0.0,316.0,256.0,60.0,2.0,8.320084194402492,2.184871993919435,12.485258988822492,4.852915145751084
95.0,211.0,122.0,89.0,150.0,61.0,211.0,61.0,109.0,96.0,7.0,0.0,0.0,289.0,226.0,63.0,3.0,8.34191852544723,2.1822504079780733,12.485258988822492,4.852915145751084
96.0,211.0,127.0,84.0,155.0,56.0,211.0,56.0,109.0,96.0,7.0,0.0,0.0,293.0,252.0,41.0,2.0,8.3360667010242,2.1857618445955382,12.485258988822492,4.8368101046932255
97.0,207.0,128.0,79.0,151.0,56.0,211.0,60.0,109.0,96.0,7.0,0.0,0.0,298.0,253.0,45.0,2.0,8.344340199836564,2.18435454440289,12.485258988822492,4.8213492652776795
98.0,211.0,128.0,83.0,155.0,56.0,211.0,56.0,109.0,96.0,7.0,0.0,0.0,299.0,230.0,69.0,1.0,8.353771239352398,2.187611766633648,12.485258988822492,4.8562283857903825
99.0,207.0,127.0,80.0,157.0,50.0,211.0,54.0,109.0,96.0,7.0,0.0,0.0,297.0,232.0,65.0,0.0,8.354654455950623,2.1927253533961566,12.485258988822492,4.891550803096979
100.0,211.0,125.0,86.0,149.0,62.0,323.0,174.0,221.0,208.0,7.0,0.0,0.0,297.0,248.0,49.0,1.0,8.360328927245833,2.2679471779413674,12.485258988822492,4.855276517763769
101.0,206.0,127.0,79.0,158.0,48.0,324.0,166.0,220.0,207.0,7.0,0.0,0.0,299.0,261.0,38.0,2.0,8.354654455950623,2.216659347095034,12.485258988822492,4.782605026809165
102.0,201.0,127.0,74.0,153.0,48.0,324.0,171.0,220.0,206.0,7.0,0.0,0.0,308.0,252.0,56.0,1.0,8.354654455950623,2.1655347556098645,12.624982392423183,4.817103756686678
103.0,210.0,138.0,72.0,149.0,61.0,326.0,177.0,218.0,204.0,7.0,0.0,0.0,308.0,246.0,62.0,1.0,8.324703738447313,2.1171836373887363,12.624982392423183,4.817103756686678
104.0,213.0,146.0,67.0,158.0,55.0,326.0,168.0,218.0,204.0,7.0,0.0,0.0,325.0,274.0,51.0,3.0,8.312263991583684,2.0766386320197854,12.756293295975823,4.782280442766796
105.0,214.0,133.0,81.0,168.0,46.0,326.0,158.0,218.0,203.0,7.0,0.0,0.0,342.0,277.0,65.0,2.0,8.337046487001636,2.041883318376207,12.294665628047307,4.782280442766796
106.0,232.0,142.0,90.0,169.0,63.0,326.0,157.0,218.0,203.0,7.0,0.0,0.0,325.0,270.0,55.0,3.0,8.3156843857128,2.0087021328032963,12.294665628047307,4.782280442766796
107.0,235.0,155.0,80.0,169.0,66.0,326.0,157.0,218.0,203.0,7.0,0.0,0.0,331.0,279.0,52.0,4.0,8.31095134703828,1.9777517964482547,12.294665628047307,4.782280442766796
108.0,234.0,157.0,77.0,173.0,61.0,327.0,154.0,217.0,201.0,7.0,0.0,0.0,357.0,300.0,57.0,3.0,8.3123568649418,1.950225480056288,12.12604486561075,4.782280442766796
109.0,234.0,157.0,77.0,179.0,55.0,327.0,148.0,217.0,201.0,7.0,0.0,0.0,360.0,299.0,61.0,2.0,8.3123568649418,1.9278369321468207,11.851899364266254,4.782280442766796
110.0,231.0,151.0,80.0,184.0,47.0,327.0,143.0,217.0,201.0,7.0,0.0,0.0,364.0,298.0,66.0,1.0,8.246155431851971,1.907798015143416,12.076294242710022,4.782280442766796
111.0,237.0,157.0,80.0,190.0,47.0,327.0,137.0,217.0,201.0,7.0,0.0,0.0,351.0,285.0,66.0,3.0,8.268948307256185,1.895065589376745,12.076294242710022,4.782280442766796
112.0,236.0,147.0,89.0,196.0,40.0,327.0,131.0,217.0,201.0,7.0,0.0,0.0,363.0,292.0,71.0,2.0,8.257885054556379,1.884814163843667,12.076294242710022,4.817546344205702
113.0,217.0,127.0,90.0,179.0,38.0,327.0,148.0,217.0,201.0,7.0,0.0,0.0,341.0,283.0,58.0,2.0,8.298496874171557,1.8651907041848268,12.076294242710022,4.817546344205702
114.0,221.0,139.0,82.0,171.0,50.0,327.0,156.0,217.0,201.0,7.0,0.0,0.0,319.0,254.0,65.0,2.0,8.272727359854587,1.84402563780828,11.928115946040313,4.853425023278317
115.0,220.0,139.0,81.0,177.0,43.0,328.0,151.0,216.0,199.0,7.0,0.0,0.0,346.0,278.0,68.0,1.0,8.272727359854587,1.8284664486541091,11.990903798532306,4.8161111970427966
116.0,220.0,139.0,81.0,179.0,41.0,328.0,149.0,216.0,199.0,7.0,0.0,0.0,350.0,280.0,70.0,1.0,8.272727359854587,1.816012617509232,11.876237538781684,4.8161111970427966
117.0,214.0,139.0,75.0,176.0,38.0,328.0,152.0,216.0,199.0,7.0,0.0,0.0,353.0,271.0,82.0,0.0,8.272727359854587,1.8031655920357017,11.77877121799365,4.834699172566962
118.0,219.0,138.0,81.0,180.0,39.0,329.0,149.0,215.0,198.0,7.0,0.0,0.0,352.0,271.0,81.0,1.0,8.272952900640652,1.7926388050847941,11.596104055916065,4.784629189775498
119.0,212.0,138.0,74.0,172.0,40.0,329.0,157.0,215.0,198.0,7.0,0.0,0.0,352.0,290.0,62.0,2.0,8.272952900640652,1.7817227517807828,11.525684639146714,4.7498615931578865
120.0,214.0,136.0,78.0,175.0,39.0,329.0,154.0,215.0,198.0,7.0,0.0,0.0,351.0,286.0,65.0,2.0,8.273413932541578,1.774581137396809,11.786255555555806,4.7498615931578865
121.0,221.0,128.0,93.0,174.0,47.0,329.0,155.0,215.0,198.0,7.0,0.0,0.0,347.0,289.0,58.0,3.0,8.290502303325425,1.7673309240864676,11.62569138773396,4.713185055661424
122.0,237.0,148.0,89.0,183.0,54.0,330.0,147.0,214.0,197.0,7.0,0.0,0.0,338.0,286.0,52.0,4.0,8.294647176361698,1.767751622825417,11.582445063410479,4.719888568890418
123.0,237.0,162.0,75.0,184.0,53.0,331.0,147.0,213.0,195.0,8.0,0.0,0.0,377.0,300.0,77.0,1.0,8.395410275110281,1.7692334312115108,11.069452382952415,4.942698775625873
124.0,229.0,162.0,67.0,179.0,50.0,331.0,152.0,213.0,195.0,8.0,0.0,0.0,395.0,305.0,90.0,1.0,8.395410275110281,1.7669778259336206,11.039942773035575,4.942698775625873
125.0,218.0,160.0,58.0,179.0,39.0,331.0,152.0,213.0,196.0,7.0,0.0,0.0,388.0,295.0,93.0,0.0,8.385798752955383,1.762132181426804,11.722100793865396,4.774522273129672
126.0,218.0,152.0,66.0,184.0,34.0,331.0,147.0,213.0,196.0,7.0,0.0,0.0,390.0,283.0,107.0,1.0,8.40610395047935,1.7626170202231015,11.69952594227901,4.76191592678826
127.0,218.0,152.0,66.0,182.0,36.0,331.0,149.0,213.0,196.0,7.0,0.0,0.0,375.0,282.0,93.0,0.0,8.40610395047935,1.759298719048517,11.680337318430585,4.749813834300502
128.0,218.0,152.0,66.0,185.0,33.0,332.0,147.0,212.0,195.0,7.0,0.0,0.0,377.0,282.0,95.0,0.0,8.40610395047935,1.7550738942849937,11.664026988159424,4.749813834300502
129.0,212.0,152.0,60.0,182.0,30.0,332.0,150.0,212.0,195.0,7.0,0.0,0.0,376.0,283.0,93.0,0.0,8.403400610746525,1.747845251707079,11.650163207428939,4.749813834300502
130.0,213.0,152.0,61.0,186.0,27.0,332.0,146.0,212.0,195.0,7.0,0.0,0.0,376.0,281.0,95.0,0.0,8.403400610746525,1.7469706514340106,11.638378993808022,4.749813834300502
131.0,201.0,152.0,49.0,180.0,21.0,332.0,152.0,212.0,195.0,7.0,0.0,0.0,378.0,284.0,94.0,0.0,8.403400610746525,1.7464087906334547,11.630425312701274,4.7140498751515025
132.0,188.0,152.0,36.0,174.0,14.0,332.0,158.0,212.0,195.0,7.0,0.0,0.0,378.0,287.0,91.0,1.0,8.401189917217982,1.7430087826266607,11.630425312701274,4.679337906688479
133.0,194.0,152.0,42.0,176.0,18.0,332.0,156.0,212.0,195.0,7.0,0.0,0.0,379.0,280.0,99.0,0.0,8.401189917217982,1.741517845585333,11.652274407058,4.679337906688479
134.0,194.0,152.0,42.0,176.0,18.0,332.0,156.0,212.0,195.0,7.0,0.0,0.0,376.0,283.0,93.0,0.0,8.401189917217982,1.7366180742568924,11.652274407058,4.679337906688479
135.0,194.0,127.0,67.0,173.0,21.0,332.0,159.0,212.0,198.0,6.0,0.0,0.0,310.0,249.0,61.0,1.0,8.224669546628752,1.7321411385562624,11.770475911122135,4.432284507902271
136.0,200.0,127.0,73.0,175.0,25.0,332.0,157.0,212.0,198.0,6.0,0.0,0.0,309.0,241.0,68.0,2.0,8.224669546628752,1.7266865395828974,11.770475911122135,4.432284507902271
