tick,population,employed,unemployed,housed,unhoused,residential_units,vacant_residential_units,commercial_units,vacant_commercial_units,active_firms,firm_job_vacancies,firms_with_job_vacancies,committed_output,realized_sales,unsold_output,sold_out_firms,mean_wage,mean_residential_rent,mean_commercial_rent,mean_goods_price
19.0,43.0,42.0,1.0,43.0,0.0,147.0,104.0,141.0,135.0,6.0,0.0,0.0,138.0,77.0,61.0,0.0,10.299372875253022,1.3956250559830699,3.2557375181260184,4.13340384302306
20.0,43.0,42.0,1.0,43.0,0.0,147.0,104.0,141.0,135.0,6.0,0.0,0.0,138.0,77.0,61.0,1.0,10.299372875253022,1.3767243612543525,3.2557375181260184,4.13340384302306
21.0,43.0,42.0,1.0,43.0,0.0,147.0,104.0,141.0,135.0,6.0,0.0,0.0,138.0,77.0,61.0,1.0,10.299372875253022,1.3638688421108331,3.8212252705402165,4.101460335883379
22.0,43.0,42.0,1.0,43.0,0.0,147.0,104.0,141.0,135.0,6.0,0.0,0.0,138.0,77.0,61.0,1.0,10.299372875253022,1.3568605443370547,3.8212252705402165,4.132631719390607
23.0,43.0,42.0,1.0,43.0,0.0,147.0,104.0,141.0,135.0,6.0,0.0,0.0,138.0,77.0,61.0,0.0,10.299372875253022,1.3495186021188452,3.8212252705402165,4.1019659525365135
24.0,43.0,42.0,1.0,43.0,0.0,148.0,105.0,140.0,134.0,6.0,0.0,0.0,138.0,77.0,61.0,0.0,10.299372875253022,1.3425948768064435,3.8212252705402165,4.066837655354468
25.0,43.0,42.0,1.0,43.0,0.0,148.0,105.0,140.0,134.0,6.0,0.0,0.0,138.0,77.0,61.0,0.0,10.299372875253022,1.3357534984803165,3.363995313384996,4.066837655354468
26.0,43.0,42.0,1.0,43.0,0.0,148.0,105.0,140.0,134.0,6.0,0.0,0.0,138.0,77.0,61.0,1.0,10.299372875253022,1.3289237591947254,3.8225813184730075,4.0373985191745385
27.0,43.0,42.0,1.0,43.0,0.0,149.0,106.0,139.0,133.0,6.0,0.0,0.0,138.0,77.0,61.0,0.0,10.299372875253022,1.3234860880080996,3.8225813184730075,4.069816758022054
28.0,43.0,42.0,1.0,43.0,0.0,149.0,106.0,139.0,133.0,6.0,0.0,0.0,138.0,77.0,61.0,1.0,10.299372875253022,1.3200044542598133,3.8225813184730075,4.069816758022054
29.0,44.0,43.0,1.0,43.0,1.0,149.0,106.0,139.0,133.0,6.0,0.0,0.0,138.0,77.0,61.0,1.0,10.290527062617139,1.31664683325904,3.8225813184730075,4.069816758022054
30.0,44.0,43.0,1.0,43.0,1.0,149.0,106.0,139.0,133.0,6.0,0.0,0.0,139.0,79.0,60.0,1.0,10.290527062617139,1.3157647985170304,3.8225813184730075,4.0415551872893225
31.0,44.0,44.0,0.0,42.0,2.0,149.0,107.0,139.0,133.0,6.0,0.0,0.0,139.0,79.0,60.0,1.0,10.282083332373798,1.3131135735329305,3.8225813184730075,4.075270155690739
32.0,44.0,44.0,0.0,42.0,2.0,149.0,107.0,139.0,133.0,6.0,0.0,0.0,140.0,79.0,61.0,1.0,10.282083332373798,1.309164043856306,3.8225813184730075,4.075270155690739
33.0,45.0,45.0,0.0,43.0,2.0,149.0,106.0,139.0,133.0,6.0,0.0,0.0,140.0,79.0,61.0,1.0,10.269606433282645,1.3047665533671142,3.6326105740511694,4.110333722828213
34.0,45.0,45.0,0.0,43.0,2.0,149.0,106.0,139.0,133.0,6.0,0.0,0.0,141.0,80.0,61.0,0.0,10.269606433282645,1.3002143417908822,3.6326105740511694,4.076610557533449
35.0,45.0,45.0,0.0,43.0,2.0,149.0,106.0,139.0,133.0,6.0,0.0,0.0,142.0,82.0,60.0,1.0,10.269606433282645,1.2978015726713847,3.6326105740511694,4.044236318850476
36.0,45.0,45.0,0.0,43.0,2.0,149.0,106.0,139.0,133.0,6.0,0.0,0.0,142.0,81.0,61.0,0.0,10.269606433282645,1.2944079565206943,3.6326105740511694,4.011718370259735
37.0,45.0,45.0,0.0,43.0,2.0,149.0,106.0,139.0,133.0,6.0,0.0,0.0,142.0,82.0,60.0,0.0,10.269606433282645,1.292451589855591,3.6326105740511694,3.918342601341314
38.0,45.0,45.0,0.0,44.0,1.0,150.0,106.0,138.0,132.0,6.0,0.0,0.0,142.0,82.0,60.0,0.0,10.269606433282645,1.2921526649204607,3.6326105740511694,3.918342601341314
39.0,45.0,45.0,0.0,44.0,1.0,150.0,106.0,138.0,132.0,6.0,0.0,0.0,142.0,82.0,60.0,0.0,10.269606433282645,1.2907601038168797,3.6326105740511694,3.918342601341314
40.0,45.0,45.0,0.0,44.0,1.0,150.0,106.0,138.0,132.0,6.0,0.0,0.0,142.0,82.0,60.0,0.0,10.269606433282645,1.2908693645500993,3.6326105740511694,3.887313059036277
41.0,45.0,45.0,0.0,44.0,1.0,150.0,106.0,138.0,131.0,6.0,0.0,0.0,151.0,82.0,69.0,0.0,10.269606433282645,1.2919841451063485,3.4024360150745436,3.8623090299924816
42.0,45.0,45.0,0.0,44.0,1.0,150.0,106.0,138.0,131.0,6.0,0.0,0.0,151.0,82.0,69.0,1.0,10.269606433282645,1.2939853706302644,3.4024360150745436,3.8623090299924816
43.0,45.0,45.0,0.0,44.0,1.0,150.0,106.0,138.0,130.0,6.0,0.0,0.0,160.0,87.0,73.0,0.0,10.269606433282645,1.2964650788198262,6.739752003035363,3.82870186317963
44.0,45.0,45.0,0.0,44.0,1.0,151.0,107.0,137.0,129.0,6.0,0.0,0.0,160.0,87.0,73.0,0.0,10.269606433282645,1.301274948920287,6.739752003035363,3.82870186317963
45.0,45.0,45.0,0.0,44.0,1.0,151.0,107.0,137.0,129.0,6.0,0.0,0.0,160.0,90.0,70.0,0.0,10.269606433282645,1.3028447566992942,6.739752003035363,3.798913502566794
46.0,45.0,45.0,0.0,45.0,0.0,151.0,106.0,137.0,128.0,6.0,0.0,0.0,170.0,94.0,76.0,0.0,10.269606433282645,1.3050469811598193,7.528754622720864,3.766650622426457
47.0,45.0,45.0,0.0,45.0,0.0,151.0,106.0,137.0,128.0,6.0,0.0,0.0,170.0,94.0,76.0,0.0,10.269606433282645,1.3085738092838832,7.528754622720864,3.766650622426457
48.0,45.0,45.0,0.0,45.0,0.0,151.0,106.0,137.0,127.0,6.0,0.0,0.0,181.0,99.0,82.0,0.0,10.269606433282645,1.313037522663647,6.875879160448778,3.7426467545444138
49.0,45.0,45.0,0.0,45.0,0.0,151.0,106.0,137.0,126.0,6.0,0.0,0.0,189.0,102.0,87.0,0.0,10.269606433282645,1.3175588293408855,6.962007402027431,3.7196030413776526
50.0,45.0,45.0,0.0,45.0,0.0,151.0,106.0,137.0,126.0,6.0,0.0,0.0,189.0,101.0,88.0,0.0,10.269606433282645,1.3214200486623393,6.962007402027431,3.7196030413776526
51.0,45.0,45.0,0.0,45.0,0.0,151.0,106.0,137.0,126.0,6.0,0.0,0.0,189.0,102.0,87.0,0.0,10.269606433282645,1.3260745597774661,6.962007402027431,3.7196030413776526
52.0,45.0,45.0,0.0,45.0,0.0,152.0,107.0,136.0,125.0,6.0,0.0,0.0,189.0,109.0,80.0,1.0,10.269606433282645,1.3308196992875088,6.962007402027431,3.6910062151893306
53.0,45.0,45.0,0.0,45.0,0.0,152.0,107.0,136.0,125.0,6.0,0.0,0.0,189.0,109.0,80.0,1.0,10.269606433282645,1.3360967762588887,6.962007402027431,3.6910062151893306
54.0,45.0,45.0,0.0,45.0,0.0,152.0,107.0,136.0,124.0,6.0,0.0,0.0,197.0,101.0,96.0,0.0,10.269606433282645,1.3389573346621533,6.944685404806567,3.6963372036900286
55.0,45.0,45.0,0.0,45.0,0.0,152.0,107.0,136.0,124.0,6.0,0.0,0.0,197.0,103.0,94.0,0.0,10.269606433282645,1.3411629409158607,6.944685404806567,3.6963372036900286
56.0,45.0,45.0,0.0,45.0,0.0,152.0,107.0,136.0,124.0,6.0,0.0,0.0,197.0,104.0,93.0,0.0,10.269606433282645,1.3456499375977007,6.944685404806567,3.6963372036900286
57.0,45.0,45.0,0.0,45.0,0.0,152.0,107.0,136.0,124.0,6.0,0.0,0.0,197.0,103.0,94.0,0.0,10.269606433282645,1.3522182590678644,6.944685404806567,3.6751001176355413
58.0,45.0,45.0,0.0,45.0,0.0,152.0,107.0,136.0,124.0,6.0,0.0,0.0,197.0,109.0,88.0,1.0,10.269606433282645,1.356300817432745,6.944685404806567,3.6465490463691204
59.0,45.0,45.0,0.0,45.0,0.0,152.0,107.0,136.0,124.0,6.0,0.0,0.0,197.0,110.0,87.0,1.0,10.269606433282645,1.3605252759608728,6.944685404806567,3.6155766814343964
60.0,45.0,45.0,0.0,45.0,0.0,152.0,107.0,136.0,124.0,6.0,0.0,0.0,197.0,111.0,86.0,1.0,10.269606433282645,1.3686892865286702,6.944685404806567,3.6155766814343964
61.0,45.0,45.0,0.0,45.0,0.0,152.0,107.0,136.0,123.0,6.0,0.0,0.0,204.0,112.0,92.0,0.0,10.269606433282645,1.3782783161088783,6.519322840040704,3.565455608484753
62.0,45.0,45.0,0.0,45.0,0.0,152.0,107.0,136.0,123.0,6.0,0.0,0.0,205.0,112.0,93.0,1.0,10.269606433282645,1.382543160765565,6.519322840040704,3.565455608484753
63.0,45.0,45.0,0.0,45.0,0.0,152.0,107.0,136.0,122.0,6.0,0.0,0.0,212.0,119.0,93.0,1.0,10.269606433282645,1.3868436758759777,6.567576205690516,3.5173393784530957
64.0,45.0,45.0,0.0,45.0,0.0,152.0,107.0,136.0,122.0,6.0,0.0,0.0,212.0,117.0,95.0,0.0,10.269606433282645,1.3903964345371662,6.567576205690516,3.5447417447159837
65.0,45.0,45.0,0.0,45.0,0.0,152.0,107.0,136.0,122.0,6.0,0.0,0.0,212.0,118.0,94.0,0.0,10.269606433282645,1.3954892867283617,6.567576205690516,3.5447417447159837
66.0,45.0,45.0,0.0,45.0,0.0,152.0,107.0,136.0,121.0,6.0,0.0,0.0,220.0,120.0,100.0,0.0,10.269606433282645,1.4007531869933028,6.63558547319073,3.5447417447159837
67.0,45.0,45.0,0.0,45.0,0.0,153.0,108.0,135.0,120.0,6.0,0.0,0.0,220.0,121.0,99.0,0.0,10.269606433282645,1.4035641624566408,6.63558547319073,3.4985435017327173
68.0,45.0,45.0,0.0,45.0,0.0,153.0,108.0,135.0,119.0,6.0,0.0,0.0,227.0,134.0,93.0,0.0,10.269606433282645,1.4049553007593898,6.283361381116309,3.4437323735401804
69.0,45.0,45.0,0.0,45.0,0.0,153.0,108.0,135.0,118.0,6.0,0.0,0.0,234.0,137.0,97.0,1.0,10.269606433282645,1.4040211297135476,6.206036960794091,3.4256947275553773
70.0,45.0,45.0,0.0,45.0,0.0,153.0,108.0,135.0,118.0,6.0,0.0,0.0,234.0,137.0,97.0,0.0,10.269606433282645,1.4066419094413605,6.206036960794091,3.3983362050785093
71.0,45.0,45.0,0.0,45.0,0.0,153.0,108.0,135.0,118.0,6.0,0.0,0.0,234.0,144.0,90.0,1.0,10.269606433282645,1.4096680908197279,6.118369260859619,3.3730760444905408
72.0,46.0,46.0,0.0,45.0,1.0,153.0,108.0,135.0,118.0,6.0,0.0,0.0,234.0,144.0,90.0,1.0,10.220267162993892,1.4165525550272995,6.118369260859619,3.3557599043451307
73.0,46.0,46.0,0.0,45.0,1.0,154.0,109.0,134.0,117.0,6.0,0.0,0.0,236.0,146.0,90.0,1.0,10.220267162993892,1.4248902483779209,6.118369260859619,3.3557599043451307
74.0,46.0,46.0,0.0,45.0,1.0,154.0,109.0,134.0,116.0,6.0,0.0,0.0,243.0,144.0,99.0,1.0,10.220267162993892,1.4325785983081551,6.024209207826755,3.353745476931787
75.0,47.0,47.0,0.0,45.0,2.0,154.0,109.0,134.0,116.0,6.0,0.0,0.0,243.0,144.0,99.0,1.0,10.178770978611945,1.4420468705956446,6.024209207826755,3.353745476931787
76.0,47.0,47.0,0.0,47.0,0.0,154.0,107.0,134.0,116.0,6.0,0.0,0.0,244.0,144.0,100.0,1.0,10.178770978611945,1.4516368277964338,5.898258679395149,3.378959091246468
77.0,47.0,47.0,0.0,47.0,0.0,154.0,107.0,134.0,116.0,6.0,0.0,0.0,244.0,144.0,100.0,0.0,10.178770978611945,1.4597232614417415,5.898258679395149,3.362335596706874
78.0,47.0,47.0,0.0,47.0,0.0,154.0,107.0,134.0,116.0,6.0,0.0,0.0,244.0,144.0,100.0,0.0,10.178770978611945,1.467044589532917,5.898258679395149,3.362335596706874
79.0,47.0,47.0,0.0,47.0,0.0,154.0,107.0,134.0,116.0,6.0,0.0,0.0,245.0,146.0,99.0,1.0,10.178770978611945,1.4730783706111024,5.898258679395149,3.336113437819606
80.0,47.0,47.0,0.0,47.0,0.0,155.0,108.0,133.0,115.0,6.0,0.0,0.0,245.0,147.0,98.0,1.0,10.178770978611945,1.4794471331351209,5.898258679395149,3.336113437819606
81.0,48.0,48.0,0.0,47.0,1.0,155.0,108.0,133.0,114.0,6.0,0.0,0.0,252.0,149.0,103.0,1.0,10.135557990872146,1.4858769991890135,5.644564746408451,3.3108936934885786
82.0,48.0,48.0,0.0,47.0,1.0,155.0,108.0,133.0,114.0,6.0,0.0,0.0,253.0,149.0,104.0,1.0,10.135557990872146,1.493954426755107,5.644564746408451,3.3108936934885786
83.0,49.0,49.0,0.0,47.0,2.0,155.0,108.0,133.0,113.0,6.0,0.0,0.0,259.0,152.0,107.0,1.0,10.0919751747319,1.5026651399251683,5.6437888558222955,3.3108936934885786
84.0,49.0,49.0,0.0,47.0,2.0,155.0,108.0,133.0,113.0,6.0,0.0,0.0,263.0,156.0,107.0,0.0,10.0919751747319,1.5106168843337235,5.6437888558222955,3.2949351387305685
85.0,49.0,49.0,0.0,48.0,1.0,155.0,107.0,133.0,113.0,6.0,0.0,0.0,265.0,157.0,108.0,0.0,10.0919751747319,1.5186363586928942,5.6437888558222955,3.2796149261628784
86.0,49.0,49.0,0.0,48.0,1.0,155.0,107.0,133.0,112.0,6.0,0.0,0.0,273.0,159.0,114.0,0.0,10.0919751747319,1.5270347327872205,5.705286366616697,3.2796149261628784
87.0,49.0,49.0,0.0,48.0,1.0,155.0,107.0,133.0,112.0,6.0,0.0,0.0,273.0,160.0,113.0,0.0,10.0919751747319,1.5357465402089445,5.705286366616697,3.2544416536311007
88.0,49.0,49.0,0.0,48.0,1.0,155.0,107.0,133.0,111.0,6.0,0.0,0.0,279.0,163.0,116.0,0.0,10.0919751747319,1.536014000900661,5.4914097135886655,3.239734249566118
89.0,49.0,49.0,0.0,49.0,0.0,155.0,106.0,133.0,110.0,6.0,0.0,0.0,285.0,165.0,120.0,1.0,10.0919751747319,1.5344794405647275,5.43600314454213,3.239734249566118
90.0,49.0,49.0,0.0,49.0,0.0,155.0,106.0,133.0,110.0,6.0,0.0,0.0,285.0,164.0,121.0,0.0,10.0919751747319,1.5377096104951782,5.43600314454213,3.239734249566118
91.0,49.0,49.0,0.0,49.0,0.0,155.0,106.0,133.0,110.0,6.0,0.0,0.0,285.0,164.0,121.0,0.0,10.0919751747319,1.543383103848653,5.43600314454213,3.239734249566118
92.0,49.0,49.0,0.0,49.0,0.0,155.0,106.0,133.0,110.0,6.0,0.0,0.0,285.0,166.0,119.0,0.0,10.0919751747319,1.546391306137225,5.43600314454213,3.2155232950083317
93.0,49.0,49.0,0.0,49.0,0.0,155.0,106.0,133.0,110.0,6.0,0.0,0.0,286.0,167.0,119.0,0.0,10.0919751747319,1.5503745733600853,5.037365544534922,3.177237845475442
94.0,49.0,49.0,0.0,49.0,0.0,155.0,106.0,133.0,109.0,6.0,0.0,0.0,292.0,167.0,125.0,0.0,10.0919751747319,1.5538503434626776,4.971930128771089,3.177237845475442
95.0,49.0,49.0,0.0,49.0,0.0,155.0,106.0,133.0,109.0,6.0,0.0,0.0,292.0,167.0,125.0,0.0,10.0919751747319,1.5579755778925828,4.971930128771089,3.1636835018891545
96.0,50.0,50.0,0.0,49.0,1.0,155.0,106.0,133.0,109.0,6.0,0.0,0.0,292.0,168.0,124.0,1.0,10.05013567123726,1.5595288563802585,4.625415550293128,3.150671332046318
97.0,51.0,51.0,0.0,49.0,2.0,155.0,106.0,133.0,109.0,6.0,0.0,0.0,293.0,168.0,125.0,0.0,10.00993693258555,1.560603692478916,4.625415550293128,3.150671332046318
98.0,51.0,51.0,0.0,50.0,1.0,155.0,105.0,133.0,109.0,6.0,0.0,0.0,295.0,170.0,125.0,0.0,10.00993693258555,1.5646954216365245,4.625415550293128,3.127428815670843
99.0,51.0,51.0,0.0,50.0,1.0,155.0,105.0,133.0,109.0,6.0,0.0,0.0,296.0,170.0,126.0,0.0,10.00993693258555,1.5698950864650707,4.41901699272266,3.127428815670843
100.0,51.0,51.0,0.0,50.0,1.0,155.0,105.0,133.0,109.0,6.0,0.0,0.0,296.0,170.0,126.0,0.0,10.00993693258555,1.5752818540097913,4.3967806402153435,3.127428815670843
101.0,52.0,52.0,0.0,50.0,2.0,155.0,105.0,133.0,108.0,6.0,0.0,0.0,302.0,171.0,131.0,0.0,9.971284299266596,1.5808056450577892,4.243192324185056,3.105115999950387
102.0,52.0,52.0,0.0,51.0,1.0,155.0,104.0,133.0,108.0,6.0,0.0,0.0,304.0,173.0,131.0,0.0,9.971284299266596,1.5820073780494217,4.227769190085983,3.071204013809627
103.0,52.0,52.0,0.0,51.0,1.0,155.0,104.0,133.0,107.0,6.0,0.0,0.0,309.0,174.0,135.0,0.0,9.971284299266596,1.5829056481167543,4.186022202053444,3.071204013809627
104.0,52.0,52.0,0.0,51.0,1.0,155.0,104.0,133.0,107.0,6.0,0.0,0.0,310.0,175.0,135.0,0.0,9.971284299266596,1.5834668688882634,4.119358642514712,3.071204013809627
105.0,52.0,52.0,0.0,51.0,1.0,155.0,104.0,133.0,107.0,6.0,0.0,0.0,310.0,176.0,134.0,0.0,9.971284299266596,1.5835510476296906,4.119358642514712,3.071204013809627
106.0,52.0,52.0,0.0,51.0,1.0,155.0,104.0,133.0,106.0,6.0,0.0,0.0,318.0,180.0,138.0,0.0,9.971284299266596,1.5829300230832704,4.20184160821135,3.0480043258443406
107.0,52.0,52.0,0.0,51.0,1.0,154.0,103.0,134.0,107.0,6.0,0.0,0.0,318.0,180.0,138.0,0.0,9.971284299266596,1.5851939375067279,4.20184160821135,3.0480043258443406
108.0,52.0,52.0,0.0,51.0,1.0,154.0,103.0,134.0,106.0,6.0,0.0,0.0,324.0,182.0,142.0,0.0,9.971284299266596,1.5884393360885607,4.020451088355904,3.0480043258443406
109.0,52.0,52.0,0.0,51.0,1.0,154.0,103.0,134.0,105.0,6.0,0.0,0.0,330.0,187.0,143.0,0.0,9.971284299266596,1.5933570880196968,3.9616273967570175,3.0257326253976657
110.0,52.0,52.0,0.0,51.0,1.0,154.0,103.0,134.0,105.0,6.0,0.0,0.0,330.0,187.0,143.0,0.0,9.971284299266596,1.5982899804753843,3.9178722180374677,3.0257326253976657
111.0,52.0,52.0,0.0,51.0,1.0,154.0,103.0,134.0,105.0,6.0,0.0,0.0,330.0,186.0,144.0,0.0,9.971284299266596,1.6048452035246918,3.8806803161258503,3.0257326253976657
112.0,52.0,52.0,0.0,51.0,1.0,154.0,103.0,134.0,105.0,6.0,0.0,0.0,330.0,186.0,144.0,0.0,9.971284299266596,1.6091713510802867,3.8490671995009755,3.0257326253976657
113.0,52.0,52.0,0.0,51.0,1.0,154.0,103.0,134.0,105.0,6.0,0.0,0.0,331.0,188.0,143.0,0.0,9.971284299266596,1.6146172178901166,3.6630598731482538,3.0043517929688583
114.0,52.0,52.0,0.0,51.0,1.0,154.0,103.0,134.0,104.0,6.0,0.0,0.0,337.0,188.0,149.0,0.0,9.971284299266596,1.6198195287363388,3.6172040516621933,3.0043517929688583
115.0,52.0,52.0,0.0,52.0,0.0,153.0,101.0,135.0,105.0,6.0,0.0,0.0,337.0,188.0,149.0,0.0,9.971284299266596,1.6263137382770663,3.5984591086648465,3.0043517929688583
116.0,54.0,54.0,0.0,52.0,2.0,153.0,101.0,135.0,104.0,7.0,0.0,0.0,337.0,188.0,149.0,0.0,9.969269708504392,1.632255372182286,3.519379091849007,3.453571108707186
117.0,54.0,54.0,0.0,52.0,2.0,153.0,101.0,135.0,104.0,7.0,0.0,0.0,347.0,196.0,151.0,0.0,9.969269708504392,1.6390467700165612,3.506287311243944,3.453571108707186
118.0,54.0,54.0,0.0,52.0,2.0,154.0,102.0,134.0,103.0,7.0,0.0,0.0,348.0,197.0,151.0,0.0,9.969269708504392,1.6463075328062662,3.4951592977296406,3.453571108707186
119.0,54.0,52.0,2.0,52.0,2.0,154.0,102.0,134.0,104.0,6.0,0.0,0.0,337.0,199.0,138.0,0.0,9.971284299266596,1.645587654529625,3.408495064218991,2.971834178110045
120.0,54.0,52.0,2.0,52.0,2.0,154.0,102.0,134.0,104.0,6.0,0.0,0.0,337.0,196.0,141.0,1.0,9.971284299266596,1.6449886726708576,3.408495064218991,2.971834178110045
121.0,55.0,53.0,2.0,52.0,3.0,154.0,102.0,134.0,104.0,6.0,0.0,0.0,340.0,196.0,144.0,1.0,9.934090255884207,1.6453479130834419,3.3673349834390933,2.971834178110045
122.0,56.0,54.0,2.0,52.0,4.0,154.0,102.0,134.0,104.0,6.0,0.0,0.0,341.0,198.0,143.0,0.0,9.89827376966413,1.6454901539268827,3.3556103612079635,2.971834178110045
123.0,57.0,57.0,0.0,53.0,4.0,154.0,101.0,134.0,103.0,7.0,0.0,0.0,346.0,208.0,138.0,1.0,9.873352338124006,1.6468383923755605,3.331622943600474,3.1248614943859105
124.0,60.0,60.0,0.0,53.0,7.0,154.0,101.0,134.0,102.0,8.0,0.0,0.0,358.0,210.0,148.0,0.0,9.82828124388817,1.6503956060351197,3.362771341148726,3.521192968070418
125.0,61.0,61.0,0.0,55.0,6.0,154.0,99.0,134.0,102.0,8.0,0.0,0.0,370.0,222.0,148.0,1.0,9.79830942021787,1.6577267225611334,3.3560209814977644,3.48619940973542
126.0,61.0,59.0,2.0,57.0,4.0,154.0,97.0,134.0,102.0,7.0,0.0,0.0,370.0,229.0,141.0,1.0,9.78682330376415,1.6658713268183702,3.4364838978056227,3.429755843074843
127.0,61.0,59.0,2.0,57.0,4.0,154.0,97.0,134.0,102.0,7.0,0.0,0.0,372.0,222.0,150.0,1.0,9.78682330376415,1.6739381142439689,3.435219665486823,3.429755843074843
128.0,61.0,57.0,4.0,58.0,3.0,155.0,97.0,133.0,102.0,6.0,0.0,0.0,363.0,225.0,138.0,0.0,9.798364623892333,1.6743121911197119,3.3982105304378734,2.9090019351834626
129.0,62.0,58.0,4.0,58.0,4.0,155.0,97.0,133.0,101.0,6.0,0.0,0.0,368.0,229.0,139.0,1.0,9.7673583372735,1.6757517578062258,3.40764784647296,2.8900855430237287
130.0,63.0,59.0,4.0,57.0,6.0,155.0,98.0,133.0,101.0,6.0,0.0,0.0,369.0,231.0,138.0,1.0,9.737403111218017,1.6776154232547953,3.40764784647296,2.8900855430237287
131.0,64.0,60.0,4.0,60.0,4.0,156.0,96.0,132.0,100.0,6.0,0.0,0.0,371.0,231.0,140.0,0.0,9.708446392697716,1.6805995969645409,3.4118590728504907,2.8885043281678198
132.0,64.0,60.0,4.0,61.0,3.0,156.0,95.0,132.0,100.0,6.0,0.0,0.0,373.0,232.0,141.0,0.0,9.708446392697716,1.683433830202909,3.4118590728504907,2.8885043281678198
133.0,64.0,60.0,4.0,61.0,3.0,156.0,95.0,132.0,100.0,6.0,0.0,0.0,373.0,232.0,141.0,0.0,9.708446392697716,1.6868004564145325,3.4118590728504907,2.8885043281678198
134.0,65.0,61.0,4.0,60.0,5.0,157.0,97.0,131.0,98.0,6.0,0.0,0.0,378.0,240.0,138.0,1.0,9.68043907478464,1.6907176444281187,3.3911065266739753,2.859008434209159
