tick,firm_type,committed,realized,capacity,throughput,excess_supply,excess_share
29.0,6.0,23.0,23.0,24.0,1.0,0.0,0.0
30.0,1.0,23.0,5.0,23.0,0.21739130434782608,18.0,0.782608695652174
30.0,2.0,23.0,15.0,23.0,0.6521739130434783,8.0,0.34782608695652173
30.0,3.0,23.0,0.0,23.0,0.0,23.0,1.0
30.0,4.0,23.0,15.0,23.0,0.6521739130434783,8.0,0.34782608695652173
30.0,5.0,23.0,20.0,23.0,0.8695652173913043,3.0,0.13043478260869565
30.0,6.0,24.0,24.0,24.0,1.0,0.0,0.0
31.0,1.0,23.0,5.0,23.0,0.21739130434782608,18.0,0.782608695652174
31.0,2.0,23.0,15.0,23.0,0.6521739130434783,8.0,0.34782608695652173
31.0,3.0,23.0,0.0,23.0,0.0,23.0,1.0
31.0,4.0,23.0,15.0,23.0,0.6521739130434783,8.0,0.34782608695652173
31.0,5.0,23.0,20.0,23.0,0.8695652173913043,3.0,0.13043478260869565
31.0,6.0,24.0,24.0,25.0,1.0,0.0,0.0
32.0,1.0,23.0,5.0,23.0,0.21739130434782608,18.0,0.782608695652174
32.0,2.0,23.0,15.0,23.0,0.6521739130434783,8.0,0.34782608695652173
32.0,3.0,23.0,0.0,23.0,0.0,23.0,1.0
32.0,4.0,23.0,15.0,23.0,0.6521739130434783,8.0,0.34782608695652173
32.0,5.0,23.0,19.0,23.0,0.8260869565217391,4.0,0.17391304347826086
32.0,6.0,25.0,25.0,25.0,1.0,0.0,0.0
33.0,1.0,23.0,5.0,23.0,0.21739130434782608,18.0,0.782608695652174
33.0,2.0,23.0,15.0,23.0,0.6521739130434783,8.0,0.34782608695652173
33.0,3.0,23.0,0.0,23.0,0.0,23.0,1.0
33.0,4.0,23.0,15.0,23.0,0.6521739130434783,8.0,0.34782608695652173
33.0,5.0,23.0,19.0,23.0,0.8260869565217391,4.0,0.17391304347826086
33.0,6.0,25.0,25.0,26.0,1.0,0.0,0.0
34.0,1.0,23.0,5.0,23.0,0.21739130434782608,18.0,0.782608695652174
34.0,2.0,23.0,15.0,23.0,0.6521739130434783,8.0,0.34782608695652173
34.0,3.0,23.0,0.0,23.0,0.0,23.0,1.0
34.0,4.0,23.0,15.0,23.0,0.6521739130434783,8.0,0.34782608695652173
34.0,5.0,23.0,22.0,23.0,0.9565217391304348,1.0,0.043478260869565216
34.0,6.0,26.0,23.0,26.0,0.8846153846153846,3.0,0.11538461538461539
35.0,1.0,23.0,5.0,23.0,0.21739130434782608,18.0,0.782608695652174
35.0,2.0,23.0,15.0,23.0,0.6521739130434783,8.0,0.34782608695652173
35.0,3.0,23.0,0.0,23.0,0.0,23.0,1.0
35.0,4.0,23.0,16.0,23.0,0.6956521739130435,7.0,0.30434782608695654
35.0,5.0,23.0,23.0,23.0,1.0,0.0,0.0
35.0,6.0,27.0,23.0,27.0,0.8518518518518519,4.0,0.14814814814814814
36.0,1.0,23.0,5.0,23.0,0.21739130434782608,18.0,0.782608695652174
36.0,2.0,23.0,15.0,23.0,0.6521739130434783,8.0,0.34782608695652173
36.0,3.0,23.0,0.0,23.0,0.0,23.0,1.0
36.0,4.0,23.0,16.0,23.0,0.6956521739130435,7.0,0.30434782608695654
36.0,5.0,23.0,21.0,23.0,0.9130434782608695,2.0,0.08695652173913043
36.0,6.0,27.0,24.0,27.0,0.8888888888888888,3.0,0.1111111111111111
37.0,1.0,23.0,5.0,23.0,0.21739130434782608,18.0,0.782608695652174
37.0,2.0,23.0,15.0,23.0,0.6521739130434783,8.0,0.34782608695652173
37.0,3.0,23.0,0.0,23.0,0.0,23.0,1.0
37.0,4.0,23.0,16.0,23.0,0.6956521739130435,7.0,0.30434782608695654
37.0,5.0,23.0,21.0,23.0,0.9130434782608695,2.0,0.08695652173913043
37.0,6.0,27.0,25.0,27.0,0.9259259259259259,2.0,0.07407407407407407
38.0,1.0,23.0,5.0,23.0,0.21739130434782608,18.0,0.782608695652174
38.0,2.0,23.0,15.0,23.0,0.6521739130434783,8.0,0.34782608695652173
38.0,3.0,23.0,0.0,23.0,0.0,23.0,1.0
38.0,4.0,23.0,16.0,23.0,0.6956521739130435,7.0,0.30434782608695654
38.0,5.0,23.0,21.0,23.0,0.9130434782608695,2.0,0.08695652173913043
38.0,6.0,27.0,25.0,27.0,0.9259259259259259,2.0,0.07407407407407407
39.0,1.0,23.0,5.0,23.0,0.21739130434782608,18.0,0.782608695652174
39.0,2.0,23.0,15.0,23.0,0.6521739130434783,8.0,0.34782608695652173
39.0,3.0,23.0,0.0,23.0,0.0,23.0,1.0
39.0,4.0,23.0,16.0,23.0,0.6956521739130435,7.0,0.30434782608695654
39.0,5.0,23.0,22.0,23.0,0.9565217391304348,1.0,0.043478260869565216
39.0,6.0,27.0,24.0,27.0,0.8888888888888888,3.0,0.1111111111111111
40.0,1.0,23.0,5.0,26.0,0.21739130434782608,18.0,0.782608695652174
40.0,2.0,23.0,15.0,23.0,0.6521739130434783,8.0,0.34782608695652173
40.0,3.0,23.0,0.0,23.0,0.0,23.0,1.0
40.0,4.0,23.0,16.0,23.0,0.6956521739130435,7.0,0.30434782608695654
40.0,5.0,23.0,20.0,23.0,0.8695652173913043,3.0,0.13043478260869565
40.0,6.0,27.0,26.0,27.0,0.9629629629629629,1.0,0.037037037037037035
41.0,1.0,32.0,5.0,32.0,0.15625,27.0,0.84375
41.0,2.0,23.0,15.0,23.0,0.6521739130434783,8.0,0.34782608695652173
41.0,3.0,23.0,0.0,23.0,0.0,23.0,1.0
41.0,4.0,23.0,16.0,23.0,0.6956521739130435,7.0,0.30434782608695654
41.0,5.0,23.0,22.0,23.0,0.9565217391304348,1.0,0.043478260869565216
41.0,6.0,27.0,24.0,27.0,0.8888888888888888,3.0,0.1111111111111111
42.0,1.0,32.0,5.0,32.0,0.15625,27.0,0.84375
42.0,2.0,23.0,15.0,23.0,0.6521739130434783,8.0,0.34782608695652173
42.0,3.0,23.0,0.0,23.0,0.0,23.0,1.0
42.0,4.0,23.0,16.0,23.0,0.6956521739130435,7.0,0.30434782608695654
42.0,5.0,23.0,23.0,26.0,1.0,0.0,0.0
42.0,6.0,27.0,23.0,27.0,0.8518518518518519,4.0,0.14814814814814814
43.0,1.0,32.0,5.0,32.0,0.15625,27.0,0.84375
43.0,2.0,23.0,15.0,23.0,0.6521739130434783,8.0,0.34782608695652173
43.0,3.0,23.0,0.0,23.0,0.0,23.0,1.0
43.0,4.0,23.0,20.0,23.0,0.8695652173913043,3.0,0.13043478260869565
43.0,5.0,32.0,23.0,32.0,0.71875,9.0,0.28125
43.0,6.0,27.0,24.0,27.0,0.8888888888888888,3.0,0.1111111111111111
44.0,1.0,32.0,5.0,32.0,0.15625,27.0,0.84375
44.0,2.0,23.0,15.0,23.0,0.6521739130434783,8.0,0.34782608695652173
44.0,3.0,23.0,0.0,23.0,0.0,23.0,1.0
44.0,4.0,23.0,20.0,23.0,0.8695652173913043,3.0,0.13043478260869565
44.0,5.0,32.0,24.0,32.0,0.75,8.0,0.25
44.0,6.0,27.0,23.0,27.0,0.8518518518518519,4.0,0.14814814814814814
45.0,1.0,32.0,5.0,32.0,0.15625,27.0,0.84375
45.0,2.0,23.0,15.0,23.0,0.6521739130434783,8.0,0.34782608695652173
45.0,3.0,23.0,0.0,23.0,0.0,23.0,1.0
45.0,4.0,23.0,20.0,23.0,0.8695652173913043,3.0,0.13043478260869565
45.0,5.0,32.0,28.0,32.0,0.875,4.0,0.125
45.0,6.0,27.0,22.0,31.0,0.8148148148148148,5.0,0.18518518518518517
46.0,1.0,32.0,5.0,32.0,0.15625,27.0,0.84375
46.0,2.0,23.0,15.0,23.0,0.6521739130434783,8.0,0.34782608695652173
46.0,3.0,23.0,0.0,23.0,0.0,23.0,1.0
46.0,4.0,23.0,22.0,23.0,0.9565217391304348,1.0,0.043478260869565216
46.0,5.0,32.0,27.0,32.0,0.84375,5.0,0.15625
46.0,6.0,37.0,25.0,37.0,0.6756756756756757,12.0,0.32432432432432434
47.0,1.0,32.0,5.0,32.0,0.15625,27.0,0.84375
47.0,2.0,23.0,15.0,23.0,0.6521739130434783,8.0,0.34782608695652173
47.0,3.0,23.0,0.0,27.0,0.0,23.0,1.0
47.0,4.0,23.0,22.0,23.0,0.9565217391304348,1.0,0.043478260869565216
47.0,5.0,32.0,27.0,32.0,0.84375,5.0,0.15625
47.0,6.0,37.0,25.0,37.0,0.6756756756756757,12.0,0.32432432432432434
48.0,1.0,32.0,7.0,32.0,0.21875,25.0,0.78125
48.0,2.0,24.0,18.0,24.0,0.75,6.0,0.25
48.0,3.0,32.0,0.0,32.0,0.0,32.0,1.0
48.0,4.0,24.0,22.0,27.0,0.9166666666666666,2.0,0.08333333333333333
48.0,5.0,32.0,28.0,32.0,0.875,4.0,0.125
48.0,6.0,37.0,24.0,37.0,0.6486486486486487,13.0,0.35135135135135137
49.0,1.0,32.0,7.0,32.0,0.21875,25.0,0.78125
49.0,2.0,24.0,21.0,24.0,0.875,3.0,0.125
49.0,3.0,32.0,0.0,32.0,0.0,32.0,1.0
49.0,4.0,32.0,22.0,32.0,0.6875,10.0,0.3125
49.0,5.0,32.0,26.0,32.0,0.8125,6.0,0.1875
49.0,6.0,37.0,26.0,37.0,0.7027027027027027,11.0,0.2972972972972973
50.0,1.0,32.0,7.0,32.0,0.21875,25.0,0.78125
50.0,2.0,24.0,21.0,24.0,0.875,3.0,0.125
50.0,3.0,32.0,0.0,32.0,0.0,32.0,1.0
50.0,4.0,32.0,22.0,32.0,0.6875,10.0,0.3125
50.0,5.0,32.0,25.0,32.0,0.78125,7.0,0.21875
50.0,6.0,37.0,26.0,37.0,0.7027027027027027,11.0,0.2972972972972973
51.0,1.0,32.0,7.0,32.0,0.21875,25.0,0.78125
51.0,2.0,24.0,21.0,24.0,0.875,3.0,0.125
51.0,3.0,32.0,0.0,32.0,0.0,32.0,1.0
51.0,4.0,32.0,22.0,32.0,0.6875,10.0,0.3125
51.0,5.0,32.0,26.0,32.0,0.8125,6.0,0.1875
51.0,6.0,37.0,26.0,37.0,0.7027027027027027,11.0,0.2972972972972973
52.0,1.0,32.0,7.0,32.0,0.21875,25.0,0.78125
52.0,2.0,24.0,21.0,24.0,0.875,3.0,0.125
52.0,3.0,32.0,0.0,32.0,0.0,32.0,1.0
52.0,4.0,32.0,22.0,32.0,0.6875,10.0,0.3125
52.0,5.0,32.0,32.0,32.0,1.0,0.0,0.0
52.0,6.0,37.0,27.0,37.0,0.7297297297297297,10.0,0.2702702702702703
53.0,1.0,32.0,7.0,32.0,0.21875,25.0,0.78125
53.0,2.0,24.0,21.0,27.0,0.875,3.0,0.125
53.0,3.0,32.0,0.0,32.0,0.0,32.0,1.0
53.0,4.0,32.0,22.0,32.0,0.6875,10.0,0.3125
53.0,5.0,32.0,32.0,32.0,1.0,0.0,0.0
53.0,6.0,37.0,27.0,37.0,0.7297297297297297,10.0,0.2702702702702703
54.0,1.0,32.0,7.0,32.0,0.21875,25.0,0.78125
54.0,2.0,32.0,21.0,32.0,0.65625,11.0,0.34375
54.0,3.0,32.0,0.0,32.0,0.0,32.0,1.0
54.0,4.0,32.0,22.0,32.0,0.6875,10.0,0.3125
54.0,5.0,32.0,24.0,32.0,0.75,8.0,0.25
54.0,6.0,37.0,27.0,37.0,0.7297297297297297,10.0,0.2702702702702703
55.0,1.0,32.0,7.0,32.0,0.21875,25.0,0.78125
55.0,2.0,32.0,21.0,32.0,0.65625,11.0,0.34375
55.0,3.0,32.0,0.0,32.0,0.0,32.0,1.0
55.0,4.0,32.0,22.0,32.0,0.6875,10.0,0.3125
55.0,5.0,32.0,26.0,32.0,0.8125,6.0,0.1875
55.0,6.0,37.0,27.0,37.0,0.7297297297297297,10.0,0.2702702702702703
56.0,1.0,32.0,7.0,32.0,0.21875,25.0,0.78125
56.0,2.0,32.0,21.0,32.0,0.65625,11.0,0.34375
56.0,3.0,32.0,0.0,32.0,0.0,32.0,1.0
56.0,4.0,32.0,22.0,32.0,0.6875,10.0,0.3125
56.0,5.0,32.0,27.0,32.0,0.84375,5.0,0.15625
56.0,6.0,37.0,27.0,37.0,0.7297297297297297,10.0,0.2702702702702703
57.0,1.0,32.0,7.0,32.0,0.21875,25.0,0.78125
57.0,2.0,32.0,21.0,32.0,0.65625,11.0,0.34375
57.0,3.0,32.0,0.0,32.0,0.0,32.0,1.0
57.0,4.0,32.0,22.0,32.0,0.6875,10.0,0.3125
57.0,5.0,32.0,25.0,32.0,0.78125,7.0,0.21875
57.0,6.0,37.0,28.0,37.0,0.7567567567567568,9.0,0.24324324324324326
58.0,1.0,32.0,7.0,32.0,0.21875,25.0,0.78125
58.0,2.0,32.0,21.0,32.0,0.65625,11.0,0.34375
58.0,3.0,32.0,0.0,32.0,0.0,32.0,1.0
58.0,4.0,32.0,22.0,32.0,0.6875,10.0,0.3125
58.0,5.0,32.0,32.0,32.0,1.0,0.0,0.0
58.0,6.0,37.0,27.0,37.0,0.7297297297297297,10.0,0.2702702702702703
59.0,1.0,32.0,7.0,32.0,0.21875,25.0,0.78125
59.0,2.0,32.0,21.0,32.0,0.65625,11.0,0.34375
59.0,3.0,32.0,0.0,32.0,0.0,32.0,1.0
59.0,4.0,32.0,22.0,32.0,0.6875,10.0,0.3125
59.0,5.0,32.0,32.0,32.0,1.0,0.0,0.0
59.0,6.0,37.0,28.0,37.0,0.7567567567567568,9.0,0.24324324324324326
60.0,1.0,32.0,7.0,35.0,0.21875,25.0,0.78125
60.0,2.0,32.0,21.0,32.0,0.65625,11.0,0.34375
60.0,3.0,32.0,0.0,32.0,0.0,32.0,1.0
60.0,4.0,32.0,22.0,32.0,0.6875,10.0,0.3125
60.0,5.0,32.0,32.0,32.0,1.0,0.0,0.0
60.0,6.0,37.0,29.0,37.0,0.7837837837837838,8.0,0.21621621621621623
61.0,1.0,39.0,7.0,39.0,0.1794871794871795,32.0,0.8205128205128205
61.0,2.0,32.0,21.0,32.0,0.65625,11.0,0.34375
61.0,3.0,32.0,0.0,32.0,0.0,32.0,1.0
61.0,4.0,32.0,22.0,32.0,0.6875,10.0,0.3125
61.0,5.0,32.0,30.0,32.0,0.9375,2.0,0.0625
61.0,6.0,37.0,32.0,37.0,0.8648648648648649,5.0,0.13513513513513514
62.0,1.0,39.0,7.0,39.0,0.1794871794871795,32.0,0.8205128205128205
62.0,2.0,32.0,21.0,32.0,0.65625,11.0,0.34375
62.0,3.0,32.0,0.0,32.0,0.0,32.0,1.0
62.0,4.0,32.0,22.0,32.0,0.6875,10.0,0.3125
62.0,5.0,32.0,32.0,35.0,1.0,0.0,0.0
62.0,6.0,38.0,30.0,38.0,0.7894736842105263,8.0,0.21052631578947367
63.0,1.0,39.0,7.0,39.0,0.1794871794871795,32.0,0.8205128205128205
63.0,2.0,32.0,21.0,32.0,0.65625,11.0,0.34375
63.0,3.0,32.0,0.0,32.0,0.0,32.0,1.0
63.0,4.0,32.0,24.0,32.0,0.75,8.0,0.25
63.0,5.0,39.0,29.0,39.0,0.7435897435897436,10.0,0.2564102564102564
