tick,realized_sales,abs_d_sales,switch_rate,fallback_rate,review_rate,switches,fallback_searches,purchases
64.0,188.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
65.0,190.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
66.0,193.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
67.0,194.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
68.0,192.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
69.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71.0,194.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
72.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74.0,197.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
75.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76.0,198.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
77.0,197.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
78.0,200.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
79.0,202.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
80.0,203.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
81.0,210.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
82.0,211.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
83.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84.0,218.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
85.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86.0,219.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
87.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88.0,218.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
89.0,214.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
90.0,216.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
91.0,215.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
92.0,213.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
93.0,215.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
94.0,219.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
95.0,222.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
96.0,221.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
97.0,225.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
98.0,221.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
99.0,228.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
100.0,226.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
101.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102.0,228.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
103.0,226.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
104.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105.0,227.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
106.0,228.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
107.0,227.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
108.0,231.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
109.0,233.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
110.0,241.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
111.0,240.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
112.0,242.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
113.0,245.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
114.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115.0,249.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
116.0,255.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
117.0,260.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
118.0,257.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
119.0,256.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
120.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121.0,261.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
122.0,266.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
123.0,274.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,276.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,280.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
126.0,282.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
127.0,286.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,293.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,288.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
130.0,288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131.0,291.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
132.0,297.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
133.0,294.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
134.0,290.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
135.0,290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136.0,292.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
137.0,294.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
138.0,296.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
139.0,297.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
140.0,295.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
141.0,294.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
142.0,293.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
143.0,300.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
144.0,301.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
145.0,299.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
146.0,308.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
147.0,306.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
148.0,309.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
149.0,315.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
150.0,319.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
151.0,324.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
152.0,330.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
153.0,338.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
154.0,333.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
155.0,334.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
156.0,333.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
157.0,343.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
158.0,355.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
159.0,355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160.0,356.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
161.0,359.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
162.0,360.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
163.0,366.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
164.0,367.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
165.0,371.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
166.0,368.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
167.0,375.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
168.0,379.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
169.0,378.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
170.0,378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171.0,369.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
172.0,369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173.0,371.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
174.0,368.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
175.0,380.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
176.0,384.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
177.0,390.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
178.0,385.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
179.0,385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180.0,381.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
181.0,394.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
182.0,395.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
183.0,400.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
184.0,404.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
185.0,403.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
186.0,406.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
187.0,402.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
188.0,403.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
189.0,403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190.0,403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191.0,402.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
192.0,407.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
193.0,404.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
194.0,406.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
195.0,399.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
196.0,397.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
197.0,384.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
198.0,399.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
199.0,398.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
200.0,389.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,395.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
202.0,405.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
203.0,403.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
204.0,407.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
205.0,407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206.0,417.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
207.0,416.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
208.0,423.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
209.0,426.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
210.0,425.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
211.0,437.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
212.0,433.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
213.0,444.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
214.0,436.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
215.0,427.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
216.0,431.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
217.0,435.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
218.0,440.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
219.0,440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220.0,452.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
221.0,448.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
222.0,458.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
223.0,460.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
224.0,468.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
225.0,472.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
226.0,476.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
227.0,484.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
228.0,492.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
229.0,500.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
230.0,507.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
231.0,511.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
232.0,510.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
233.0,521.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
234.0,515.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
235.0,516.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
236.0,526.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
237.0,527.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
238.0,529.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
239.0,539.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
240.0,547.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
241.0,557.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
242.0,538.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
243.0,537.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
244.0,555.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0
245.0,563.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
246.0,560.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
247.0,571.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
248.0,577.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
249.0,587.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
250.0,600.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
251.0,611.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
252.0,619.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
253.0,627.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
254.0,638.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
255.0,650.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
256.0,635.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
257.0,639.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
258.0,650.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
259.0,661.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
260.0,668.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
261.0,679.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
262.0,696.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0
263.0,703.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
264.0,718.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
265.0,741.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0
266.0,747.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
267.0,773.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0
268.0,778.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
269.0,789.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
270.0,804.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
271.0,817.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
272.0,819.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
273.0,836.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0
274.0,863.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0
275.0,884.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0
276.0,899.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
277.0,920.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0
278.0,928.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
279.0,942.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
280.0,952.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
281.0,963.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
282.0,972.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
283.0,986.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
284.0,1023.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0
285.0,1028.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
286.0,1027.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
287.0,1035.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
288.0,710.0,325.0,0.0,0.0,0.0,0.0,0.0,0.0
289.0,612.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0
290.0,636.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0
291.0,644.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
292.0,653.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
293.0,675.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0
294.0,684.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
295.0,696.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
296.0,704.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
297.0,726.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0
298.0,733.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
299.0,737.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
300.0,754.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0
301.0,764.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
302.0,784.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
303.0,792.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
304.0,803.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
305.0,809.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
306.0,807.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
307.0,808.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
308.0,724.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0
309.0,738.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
310.0,737.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
311.0,321.0,416.0,0.0,0.0,0.0,0.0,0.0,0.0
312.0,258.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0
313.0,281.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0
314.0,282.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
315.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318.0,284.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
319.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320.0,293.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
321.0,292.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
322.0,292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323.0,296.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
324.0,278.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0
325.0,280.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
326.0,284.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
327.0,283.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
328.0,281.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
329.0,282.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
330.0,308.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0
331.0,237.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0
332.0,234.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
333.0,228.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
334.0,227.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
335.0,226.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
336.0,230.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
337.0,234.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
338.0,236.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
339.0,235.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
340.0,237.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
341.0,233.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
342.0,232.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
343.0,234.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
344.0,233.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
345.0,236.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
346.0,234.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
347.0,233.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
348.0,225.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
349.0,230.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
350.0,231.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
351.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352.0,232.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
353.0,236.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
354.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355.0,238.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
356.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357.0,237.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
358.0,235.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
359.0,236.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
360.0,238.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
361.0,232.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
362.0,235.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
363.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364.0,232.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
365.0,234.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
366.0,236.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
367.0,238.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
368.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370.0,236.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
371.0,239.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
372.0,244.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
373.0,247.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
374.0,210.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0
375.0,207.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
376.0,202.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
377.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378.0,201.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
379.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380.0,206.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
381.0,202.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
382.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384.0,206.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
385.0,205.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
386.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
