tick,population,employed,unemployed,housed,unhoused,residential_units,vacant_residential_units,commercial_units,vacant_commercial_units,active_firms,firm_job_vacancies,firms_with_job_vacancies,committed_output,realized_sales,unsold_output,sold_out_firms,mean_wage,mean_residential_rent,mean_commercial_rent,mean_goods_price
79.0,40.0,40.0,0.0,40.0,0.0,161.0,121.0,7.0,0.0,5.0,0.0,0.0,125.0,45.0,80.0,2.0,9.901066979469164,1.2609221232127037,1.0,5.516851494732438
80.0,40.0,40.0,0.0,40.0,0.0,162.0,122.0,7.0,0.0,5.0,0.0,0.0,125.0,44.0,81.0,1.0,9.901066979469164,1.2560171795688986,1.0,5.5532625680273044
81.0,40.0,40.0,0.0,40.0,0.0,162.0,122.0,7.0,0.0,5.0,0.0,0.0,125.0,44.0,81.0,1.0,9.901066979469164,1.2506008729373215,1.0,5.5532625680273044
82.0,41.0,41.0,0.0,40.0,1.0,162.0,122.0,7.0,0.0,5.0,0.0,0.0,125.0,44.0,81.0,1.0,9.903479979969918,1.2450069298922355,1.0,5.5532625680273044
83.0,41.0,41.0,0.0,40.0,1.0,162.0,122.0,7.0,0.0,5.0,0.0,0.0,126.0,41.0,85.0,0.0,9.903479979969918,1.241434421541667,1.0,5.609146674521736
84.0,41.0,41.0,0.0,40.0,1.0,162.0,122.0,7.0,0.0,5.0,0.0,0.0,126.0,41.0,85.0,1.0,9.903479979969918,1.2386569495016648,1.0,5.609146674521736
85.0,41.0,41.0,0.0,41.0,0.0,162.0,121.0,7.0,0.0,5.0,0.0,0.0,126.0,44.0,82.0,1.0,9.903479979969918,1.2318682110867212,1.0,5.551027203767527
86.0,41.0,41.0,0.0,41.0,0.0,162.0,121.0,7.0,0.0,5.0,0.0,0.0,127.0,45.0,82.0,1.0,9.903479979969918,1.2297767965825328,1.0,5.551027203767527
87.0,41.0,41.0,0.0,41.0,0.0,162.0,121.0,7.0,0.0,5.0,0.0,0.0,127.0,46.0,81.0,2.0,9.903479979969918,1.2299532987710151,1.0,5.513159687540868
88.0,41.0,41.0,0.0,41.0,0.0,162.0,121.0,7.0,0.0,5.0,0.0,0.0,127.0,41.0,86.0,0.0,9.903479979969918,1.2313886192176031,1.0,5.568954379464908
89.0,41.0,41.0,0.0,41.0,0.0,162.0,121.0,7.0,0.0,5.0,0.0,0.0,127.0,39.0,88.0,0.0,9.903479979969918,1.2314974947827073,1.0,5.568954379464908
90.0,41.0,41.0,0.0,41.0,0.0,162.0,121.0,7.0,0.0,5.0,0.0,0.0,127.0,40.0,87.0,0.0,9.903479979969918,1.232703726415522,1.0,5.568954379464908
91.0,41.0,41.0,0.0,41.0,0.0,162.0,121.0,7.0,0.0,5.0,0.0,0.0,127.0,40.0,87.0,0.0,9.903479979969918,1.2319531864826874,1.0,5.568954379464908
92.0,41.0,41.0,0.0,41.0,0.0,162.0,121.0,7.0,0.0,5.0,0.0,0.0,127.0,41.0,86.0,0.0,9.903479979969918,1.2314732449152348,1.0,5.532601563887314
93.0,41.0,41.0,0.0,41.0,0.0,162.0,121.0,7.0,0.0,5.0,0.0,0.0,127.0,42.0,85.0,1.0,9.903479979969918,1.2321873020535126,1.0,5.497702860932824
94.0,41.0,41.0,0.0,41.0,0.0,163.0,122.0,7.0,0.0,5.0,0.0,0.0,127.0,42.0,85.0,1.0,9.903479979969918,1.2320768678398453,1.0,5.497702860932824
95.0,41.0,41.0,0.0,41.0,0.0,163.0,122.0,7.0,0.0,5.0,0.0,0.0,127.0,46.0,81.0,2.0,9.903479979969918,1.2309234067989148,1.0,5.439676381331822
96.0,41.0,41.0,0.0,41.0,0.0,163.0,122.0,7.0,0.0,5.0,0.0,0.0,127.0,42.0,85.0,1.0,9.903479979969918,1.2296290246552053,1.0,5.495381801748783
97.0,42.0,42.0,0.0,41.0,1.0,163.0,122.0,7.0,0.0,5.0,0.0,0.0,127.0,42.0,85.0,1.0,9.905778075684918,1.2250364304714285,1.0,5.495381801748783
98.0,42.0,42.0,0.0,41.0,1.0,163.0,122.0,7.0,0.0,5.0,0.0,0.0,128.0,43.0,85.0,1.0,9.905778075684918,1.221537654097446,1.0,5.495381801748783
99.0,42.0,42.0,0.0,41.0,1.0,163.0,122.0,7.0,0.0,5.0,0.0,0.0,129.0,43.0,86.0,0.0,9.905778075684918,1.2189211886766402,1.0,5.495381801748783
100.0,42.0,42.0,0.0,41.0,1.0,163.0,122.0,7.0,0.0,5.0,0.0,0.0,129.0,43.0,86.0,0.0,9.905778075684918,1.2197597358290164,1.0,5.495381801748783
101.0,42.0,42.0,0.0,41.0,1.0,163.0,122.0,7.0,0.0,5.0,0.0,0.0,129.0,43.0,86.0,0.0,9.905778075684918,1.2217353570835685,1.0,5.495381801748783
102.0,42.0,42.0,0.0,41.0,1.0,164.0,123.0,7.0,0.0,5.0,0.0,0.0,129.0,43.0,86.0,0.0,9.905778075684918,1.2250100287468628,1.0,5.495381801748783
103.0,42.0,42.0,0.0,41.0,1.0,164.0,123.0,7.0,0.0,5.0,0.0,0.0,129.0,47.0,82.0,1.0,9.905778075684918,1.2239279456436118,1.0,5.437448164515144
104.0,42.0,42.0,0.0,41.0,1.0,164.0,123.0,7.0,0.0,5.0,0.0,0.0,129.0,46.0,83.0,1.0,9.905778075684918,1.2220423492100396,1.0,5.437448164515144
105.0,42.0,42.0,0.0,41.0,1.0,164.0,123.0,7.0,0.0,5.0,0.0,0.0,129.0,48.0,81.0,2.0,9.905778075684918,1.2203153383329672,1.0,5.4039454096788315
106.0,42.0,42.0,0.0,42.0,0.0,164.0,122.0,7.0,0.0,5.0,0.0,0.0,129.0,48.0,81.0,1.0,9.905778075684918,1.2197136984978585,1.0,5.4039454096788315
107.0,42.0,42.0,0.0,42.0,0.0,164.0,122.0,7.0,0.0,5.0,0.0,0.0,129.0,43.0,86.0,0.0,9.905778075684918,1.2199169815991444,1.0,5.459561701423128
108.0,42.0,42.0,0.0,42.0,0.0,165.0,123.0,7.0,0.0,5.0,0.0,0.0,129.0,43.0,86.0,0.0,9.905778075684918,1.2190780682327107,1.0,5.459561701423128
109.0,42.0,42.0,0.0,42.0,0.0,165.0,123.0,7.0,0.0,5.0,0.0,0.0,129.0,43.0,86.0,0.0,9.905778075684918,1.2147277596892299,1.0,5.459561701423128
110.0,42.0,42.0,0.0,42.0,0.0,165.0,123.0,7.0,0.0,5.0,0.0,0.0,129.0,44.0,85.0,0.0,9.905778075684918,1.2094403885298983,1.0,5.459561701423128
111.0,42.0,42.0,0.0,42.0,0.0,165.0,123.0,7.0,0.0,5.0,0.0,0.0,129.0,44.0,85.0,0.0,9.905778075684918,1.2058788882663427,1.0,5.459561701423128
112.0,42.0,42.0,0.0,42.0,0.0,165.0,123.0,7.0,0.0,5.0,0.0,0.0,129.0,44.0,85.0,0.0,9.905778075684918,1.20314116707033,1.0,5.459561701423128
113.0,42.0,42.0,0.0,42.0,0.0,165.0,123.0,7.0,0.0,5.0,0.0,0.0,129.0,44.0,85.0,0.0,9.905778075684918,1.2000313218882703,1.0,5.459561701423128
114.0,42.0,42.0,0.0,42.0,0.0,165.0,123.0,8.0,1.0,5.0,0.0,0.0,129.0,44.0,85.0,0.0,9.905778075684918,1.199187061603808,1.0,5.459561701423128
115.0,42.0,42.0,0.0,42.0,0.0,165.0,123.0,8.0,1.0,5.0,0.0,0.0,129.0,44.0,85.0,0.0,9.905778075684918,1.1961042690679504,1.0,5.459561701423128
116.0,42.0,42.0,0.0,42.0,0.0,165.0,123.0,8.0,1.0,5.0,0.0,0.0,129.0,44.0,85.0,0.0,9.905778075684918,1.1939347614643057,1.0,5.459561701423128
117.0,42.0,42.0,0.0,42.0,0.0,165.0,123.0,8.0,1.0,5.0,0.0,0.0,130.0,44.0,86.0,0.0,9.905778075684918,1.1936051969236243,1.0,5.459561701423128
118.0,42.0,42.0,0.0,42.0,0.0,165.0,123.0,8.0,1.0,5.0,0.0,0.0,131.0,48.0,83.0,1.0,9.905778075684918,1.1913516069247596,1.0,5.40172075800906
119.0,42.0,42.0,0.0,42.0,0.0,165.0,123.0,8.0,1.0,5.0,0.0,0.0,131.0,48.0,83.0,1.0,9.905778075684918,1.1909806189828065,1.0,5.40172075800906
120.0,42.0,42.0,0.0,42.0,0.0,165.0,123.0,8.0,1.0,5.0,0.0,0.0,131.0,48.0,83.0,1.0,9.905778075684918,1.191036850938588,1.0,5.369558113366201
121.0,42.0,42.0,0.0,42.0,0.0,165.0,123.0,8.0,0.0,5.0,0.0,0.0,134.0,48.0,86.0,1.0,9.905778075684918,1.1911366778411243,1.0,5.369558113366201
122.0,42.0,42.0,0.0,42.0,0.0,165.0,123.0,8.0,0.0,5.0,0.0,0.0,136.0,48.0,88.0,1.0,9.905778075684918,1.1927625857003714,1.0,5.369558113366201
123.0,42.0,42.0,0.0,42.0,0.0,166.0,124.0,8.0,0.0,5.0,0.0,0.0,136.0,44.0,92.0,0.0,9.905778075684918,1.195082204554365,1.0,5.425085419043707
124.0,42.0,42.0,0.0,42.0,0.0,166.0,124.0,8.0,0.0,5.0,0.0,0.0,136.0,44.0,92.0,0.0,9.905778075684918,1.194616576652663,1.0,5.425085419043707
125.0,42.0,42.0,0.0,42.0,0.0,166.0,124.0,8.0,0.0,5.0,0.0,0.0,136.0,44.0,92.0,0.0,9.905778075684918,1.1922667798295163,1.0,5.425085419043707
126.0,42.0,42.0,0.0,42.0,0.0,166.0,124.0,8.0,0.0,5.0,0.0,0.0,136.0,44.0,92.0,0.0,9.905778075684918,1.1906669250161328,1.0,5.425085419043707
127.0,42.0,42.0,0.0,42.0,0.0,166.0,124.0,8.0,0.0,5.0,0.0,0.0,136.0,48.0,88.0,1.0,9.905778075684918,1.189813450793829,1.0,5.367337021139102
128.0,42.0,42.0,0.0,42.0,0.0,167.0,125.0,8.0,0.0,5.0,0.0,0.0,136.0,48.0,88.0,1.0,9.905778075684918,1.1898885296229191,1.0,5.367337021139102
129.0,42.0,42.0,0.0,42.0,0.0,167.0,125.0,8.0,0.0,5.0,0.0,0.0,136.0,48.0,88.0,1.0,9.905778075684918,1.1874057644425329,1.0,5.367337021139102
130.0,42.0,42.0,0.0,42.0,0.0,167.0,125.0,8.0,0.0,5.0,0.0,0.0,136.0,44.0,92.0,0.0,9.905778075684918,1.1848108905622357,1.0,5.39189934427038
131.0,42.0,42.0,0.0,42.0,0.0,167.0,125.0,8.0,0.0,5.0,0.0,0.0,136.0,45.0,91.0,0.0,9.905778075684918,1.1852091599714312,1.0,5.30465825096752
132.0,42.0,42.0,0.0,42.0,0.0,168.0,126.0,8.0,0.0,5.0,0.0,0.0,136.0,51.0,85.0,1.0,9.905778075684918,1.1846554684084223,1.0,5.16325080092882
133.0,44.0,44.0,0.0,42.0,2.0,168.0,126.0,9.0,0.0,6.0,0.0,0.0,136.0,50.0,86.0,1.0,9.877643535755892,1.1809674275081905,1.0,5.3860423341073504
134.0,44.0,44.0,0.0,43.0,1.0,168.0,125.0,9.0,0.0,6.0,0.0,0.0,138.0,55.0,83.0,3.0,9.877643535755892,1.1787770728719509,1.0,5.3860423341073504
135.0,44.0,44.0,0.0,43.0,1.0,168.0,125.0,9.0,0.0,6.0,0.0,0.0,138.0,50.0,88.0,2.0,9.877643535755892,1.175167819216632,1.0,5.432167134481716
136.0,44.0,44.0,0.0,44.0,0.0,168.0,124.0,9.0,0.0,6.0,0.0,0.0,138.0,50.0,88.0,2.0,9.877643535755892,1.1730190940890572,1.0,5.454931494138311
137.0,44.0,44.0,0.0,44.0,0.0,168.0,124.0,9.0,0.0,6.0,0.0,0.0,138.0,49.0,89.0,1.0,9.877643535755892,1.1722000234328296,1.0,5.454931494138311
138.0,44.0,44.0,0.0,44.0,0.0,168.0,124.0,9.0,0.0,6.0,0.0,0.0,138.0,51.0,87.0,2.0,9.877643535755892,1.1717076792349421,1.0,5.474589893428785
139.0,44.0,44.0,0.0,44.0,0.0,168.0,124.0,9.0,0.0,6.0,0.0,0.0,138.0,49.0,89.0,2.0,9.877643535755892,1.170095438182374,1.0,5.497317830109929
140.0,44.0,44.0,0.0,44.0,0.0,168.0,124.0,9.0,0.0,6.0,0.0,0.0,139.0,49.0,90.0,1.0,9.877643535755892,1.1670200437564298,1.0,5.52095488425832
141.0,44.0,44.0,0.0,44.0,0.0,168.0,124.0,9.0,0.0,6.0,0.0,0.0,139.0,49.0,90.0,1.0,9.877643535755892,1.1640559044154473,1.0,5.52095488425832
142.0,44.0,44.0,0.0,44.0,0.0,168.0,124.0,9.0,0.0,6.0,0.0,0.0,139.0,49.0,90.0,1.0,9.877643535755892,1.1604315265350107,1.0,5.52095488425832
